state,city,ibgeID,dose,vaccine,sex,age,pop2021,count
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,F,15-19,22516,2
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,F,20-24,22516,5
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,F,25-29,22516,3
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,F,30-34,22516,3
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,F,35-39,22516,5
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,F,40-44,22516,98
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,F,45-49,22516,46
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,F,50-54,22516,16
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,F,55-59,22516,8
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,F,60-64,22516,4
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,F,65-69,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,F,70-74,22516,2
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,F,75-79,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,M,15-19,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,M,20-24,22516,9
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,M,25-29,22516,4
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,M,30-34,22516,10
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,M,35-39,22516,10
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,M,40-44,22516,95
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,M,45-49,22516,59
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,M,50-54,22516,34
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,M,55-59,22516,19
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,M,60-64,22516,6
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,M,65-69,22516,4
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,M,70-74,22516,2
RO,Alta Floresta D'Oeste/RO,1100015,0,Janssen,M,75-79,22516,2
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,F,15-19,22516,22
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,F,20-24,22516,126
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,F,25-29,22516,177
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,F,30-34,22516,169
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,F,35-39,22516,256
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,F,40-44,22516,420
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,F,45-49,22516,278
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,F,50-54,22516,342
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,F,55-59,22516,485
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,F,60-64,22516,358
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,F,65-69,22516,153
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,F,70-74,22516,25
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,F,75-79,22516,31
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,F,80-84,22516,4
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,F,85-89,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,F,90+,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,M,15-19,22516,25
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,M,20-24,22516,133
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,M,25-29,22516,176
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,M,30-34,22516,180
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,M,35-39,22516,240
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,M,40-44,22516,321
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,M,45-49,22516,184
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,M,50-54,22516,288
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,M,55-59,22516,474
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,M,60-64,22516,418
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,M,65-69,22516,166
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,M,70-74,22516,34
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,M,75-79,22516,39
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,M,80-84,22516,5
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,M,85-89,22516,4
RO,Alta Floresta D'Oeste/RO,1100015,1,AstraZeneca,M,90+,22516,3
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,10-14,22516,492
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,15-19,22516,793
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,20-24,22516,479
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,25-29,22516,492
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,30-34,22516,482
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,35-39,22516,320
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,40-44,22516,180
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,45-49,22516,311
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,50-54,22516,182
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,55-59,22516,66
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,60-64,22516,17
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,65-69,22516,7
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,70-74,22516,6
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,75-79,22516,6
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,80-84,22516,3
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,85-89,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,F,90+,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,10-14,22516,519
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,15-19,22516,706
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,20-24,22516,484
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,25-29,22516,425
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,30-34,22516,423
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,35-39,22516,311
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,40-44,22516,224
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,45-49,22516,315
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,50-54,22516,206
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,55-59,22516,92
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,60-64,22516,27
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,65-69,22516,19
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,70-74,22516,15
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,75-79,22516,10
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,80-84,22516,3
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,85-89,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech,M,90+,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech - Pediátrica,F,0-4,22516,29
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech - Pediátrica,F,10-14,22516,172
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech - Pediátrica,F,15-19,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech - Pediátrica,F,20-24,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech - Pediátrica,F,5-9,22516,364
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech - Pediátrica,M,0-4,22516,41
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech - Pediátrica,M,10-14,22516,182
RO,Alta Floresta D'Oeste/RO,1100015,1,Pfizer/BioNTech - Pediátrica,M,5-9,22516,383
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,0-4,22516,37
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,15-19,22516,63
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,20-24,22516,169
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,25-29,22516,185
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,30-34,22516,216
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,35-39,22516,247
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,40-44,22516,110
